8385
237, 160
238, 160
237, 160
237, 160
237, 160
231, 160
232, 160
233, 160
234, 160
235, 160
236, 160
237, 160
231, 161
232, 161
233, 161
234, 161
235, 161
236, 161
237, 161
231, 161
223, 161
224, 161
225, 161
226, 161
227, 161
228, 161
229, 161
230, 161
231, 161
223, 162
224, 162
225, 162
226, 162
227, 162
228, 162
229, 162
230, 162
231, 162
223, 163
224, 163
225, 163
226, 163
227, 163
228, 163
229, 163
230, 163
231, 163
223, 163
210, 163
211, 163
212, 163
213, 163
214, 163
215, 163
216, 163
217, 163
218, 163
219, 163
220, 163
221, 163
222, 163
223, 163
210, 164
211, 164
212, 164
213, 164
214, 164
215, 164
216, 164
217, 164
218, 164
219, 164
220, 164
221, 164
222, 164
223, 164
210, 165
211, 165
212, 165
213, 165
214, 165
215, 165
216, 165
217, 165
218, 165
219, 165
220, 165
221, 165
222, 165
223, 165
210, 166
211, 166
212, 166
213, 166
214, 166
215, 166
216, 166
217, 166
218, 166
219, 166
220, 166
221, 166
222, 166
223, 166
210, 167
211, 167
212, 167
213, 167
214, 167
215, 167
216, 167
217, 167
218, 167
219, 167
220, 167
221, 167
222, 167
223, 167
210, 167
193, 167
194, 167
195, 167
196, 167
197, 167
198, 167
199, 167
200, 167
201, 167
202, 167
203, 167
204, 167
205, 167
206, 167
207, 167
208, 167
209, 167
210, 167
193, 168
194, 168
195, 168
196, 168
197, 168
198, 168
199, 168
200, 168
201, 168
202, 168
203, 168
204, 168
205, 168
206, 168
207, 168
208, 168
209, 168
210, 168
193, 169
194, 169
195, 169
196, 169
197, 169
198, 169
199, 169
200, 169
201, 169
202, 169
203, 169
204, 169
205, 169
206, 169
207, 169
208, 169
209, 169
210, 169
193, 170
194, 170
195, 170
196, 170
197, 170
198, 170
199, 170
200, 170
201, 170
202, 170
203, 170
204, 170
205, 170
206, 170
207, 170
208, 170
209, 170
210, 170
193, 171
194, 171
195, 171
196, 171
197, 171
198, 171
199, 171
200, 171
201, 171
202, 171
203, 171
204, 171
205, 171
206, 171
207, 171
208, 171
209, 171
210, 171
193, 172
194, 172
195, 172
196, 172
197, 172
198, 172
199, 172
200, 172
201, 172
202, 172
203, 172
204, 172
205, 172
206, 172
207, 172
208, 172
209, 172
210, 172
193, 173
194, 173
195, 173
196, 173
197, 173
198, 173
199, 173
200, 173
201, 173
202, 173
203, 173
204, 173
205, 173
206, 173
207, 173
208, 173
209, 173
210, 173
193, 173
171, 173
172, 173
173, 173
174, 173
175, 173
176, 173
177, 173
178, 173
179, 173
180, 173
181, 173
182, 173
183, 173
184, 173
185, 173
186, 173
187, 173
188, 173
189, 173
190, 173
191, 173
192, 173
193, 173
171, 174
172, 174
173, 174
174, 174
175, 174
176, 174
177, 174
178, 174
179, 174
180, 174
181, 174
182, 174
183, 174
184, 174
185, 174
186, 174
187, 174
188, 174
189, 174
190, 174
191, 174
192, 174
193, 174
171, 175
172, 175
173, 175
174, 175
175, 175
176, 175
177, 175
178, 175
179, 175
180, 175
181, 175
182, 175
183, 175
184, 175
185, 175
186, 175
187, 175
188, 175
189, 175
190, 175
191, 175
192, 175
193, 175
171, 176
172, 176
173, 176
174, 176
175, 176
176, 176
177, 176
178, 176
179, 176
180, 176
181, 176
182, 176
183, 176
184, 176
185, 176
186, 176
187, 176
188, 176
189, 176
190, 176
191, 176
192, 176
193, 176
171, 177
172, 177
173, 177
174, 177
175, 177
176, 177
177, 177
178, 177
179, 177
180, 177
181, 177
182, 177
183, 177
184, 177
185, 177
186, 177
187, 177
188, 177
189, 177
190, 177
191, 177
192, 177
193, 177
171, 178
172, 178
173, 178
174, 178
175, 178
176, 178
177, 178
178, 178
179, 178
180, 178
181, 178
182, 178
183, 178
184, 178
185, 178
186, 178
187, 178
188, 178
189, 178
190, 178
191, 178
192, 178
193, 178
171, 179
172, 179
173, 179
174, 179
175, 179
176, 179
177, 179
178, 179
179, 179
180, 179
181, 179
182, 179
183, 179
184, 179
185, 179
186, 179
187, 179
188, 179
189, 179
190, 179
191, 179
192, 179
193, 179
171, 180
172, 180
173, 180
174, 180
175, 180
176, 180
177, 180
178, 180
179, 180
180, 180
181, 180
182, 180
183, 180
184, 180
185, 180
186, 180
187, 180
188, 180
189, 180
190, 180
191, 180
192, 180
193, 180
171, 180
158, 180
159, 180
160, 180
161, 180
162, 180
163, 180
164, 180
165, 180
166, 180
167, 180
168, 180
169, 180
170, 180
171, 180
158, 181
159, 181
160, 181
161, 181
162, 181
163, 181
164, 181
165, 181
166, 181
167, 181
168, 181
169, 181
170, 181
171, 181
158, 182
159, 182
160, 182
161, 182
162, 182
163, 182
164, 182
165, 182
166, 182
167, 182
168, 182
169, 182
170, 182
171, 182
158, 183
159, 183
160, 183
161, 183
162, 183
163, 183
164, 183
165, 183
166, 183
167, 183
168, 183
169, 183
170, 183
171, 183
158, 184
159, 184
160, 184
161, 184
162, 184
163, 184
164, 184
165, 184
166, 184
167, 184
168, 184
169, 184
170, 184
171, 184
158, 185
159, 185
160, 185
161, 185
162, 185
163, 185
164, 185
165, 185
166, 185
167, 185
168, 185
169, 185
170, 185
171, 185
158, 186
159, 186
160, 186
161, 186
162, 186
163, 186
164, 186
165, 186
166, 186
167, 186
168, 186
169, 186
170, 186
171, 186
158, 186
140, 186
141, 186
142, 186
143, 186
144, 186
145, 186
146, 186
147, 186
148, 186
149, 186
150, 186
151, 186
152, 186
153, 186
154, 186
155, 186
156, 186
157, 186
158, 186
140, 187
141, 187
142, 187
143, 187
144, 187
145, 187
146, 187
147, 187
148, 187
149, 187
150, 187
151, 187
152, 187
153, 187
154, 187
155, 187
156, 187
157, 187
158, 187
140, 188
141, 188
142, 188
143, 188
144, 188
145, 188
146, 188
147, 188
148, 188
149, 188
150, 188
151, 188
152, 188
153, 188
154, 188
155, 188
156, 188
157, 188
158, 188
140, 189
141, 189
142, 189
143, 189
144, 189
145, 189
146, 189
147, 189
148, 189
149, 189
150, 189
151, 189
152, 189
153, 189
154, 189
155, 189
156, 189
157, 189
158, 189
140, 190
141, 190
142, 190
143, 190
144, 190
145, 190
146, 190
147, 190
148, 190
149, 190
150, 190
151, 190
152, 190
153, 190
154, 190
155, 190
156, 190
157, 190
158, 190
140, 191
141, 191
142, 191
143, 191
144, 191
145, 191
146, 191
147, 191
148, 191
149, 191
150, 191
151, 191
152, 191
153, 191
154, 191
155, 191
156, 191
157, 191
158, 191
140, 192
141, 192
142, 192
143, 192
144, 192
145, 192
146, 192
147, 192
148, 192
149, 192
150, 192
151, 192
152, 192
153, 192
154, 192
155, 192
156, 192
157, 192
158, 192
140, 193
141, 193
142, 193
143, 193
144, 193
145, 193
146, 193
147, 193
148, 193
149, 193
150, 193
151, 193
152, 193
153, 193
154, 193
155, 193
156, 193
157, 193
158, 193
140, 194
141, 194
142, 194
143, 194
144, 194
145, 194
146, 194
147, 194
148, 194
149, 194
150, 194
151, 194
152, 194
153, 194
154, 194
155, 194
156, 194
157, 194
158, 194
140, 195
141, 195
142, 195
143, 195
144, 195
145, 195
146, 195
147, 195
148, 195
149, 195
150, 195
151, 195
152, 195
153, 195
154, 195
155, 195
156, 195
157, 195
158, 195
140, 195
124, 195
125, 195
126, 195
127, 195
128, 195
129, 195
130, 195
131, 195
132, 195
133, 195
134, 195
135, 195
136, 195
137, 195
138, 195
139, 195
140, 195
124, 196
125, 196
126, 196
127, 196
128, 196
129, 196
130, 196
131, 196
132, 196
133, 196
134, 196
135, 196
136, 196
137, 196
138, 196
139, 196
140, 196
124, 197
125, 197
126, 197
127, 197
128, 197
129, 197
130, 197
131, 197
132, 197
133, 197
134, 197
135, 197
136, 197
137, 197
138, 197
139, 197
140, 197
124, 198
125, 198
126, 198
127, 198
128, 198
129, 198
130, 198
131, 198
132, 198
133, 198
134, 198
135, 198
136, 198
137, 198
138, 198
139, 198
140, 198
124, 199
125, 199
126, 199
127, 199
128, 199
129, 199
130, 199
131, 199
132, 199
133, 199
134, 199
135, 199
136, 199
137, 199
138, 199
139, 199
140, 199
124, 200
125, 200
126, 200
127, 200
128, 200
129, 200
130, 200
131, 200
132, 200
133, 200
134, 200
135, 200
136, 200
137, 200
138, 200
139, 200
140, 200
124, 201
125, 201
126, 201
127, 201
128, 201
129, 201
130, 201
131, 201
132, 201
133, 201
134, 201
135, 201
136, 201
137, 201
138, 201
139, 201
140, 201
124, 202
125, 202
126, 202
127, 202
128, 202
129, 202
130, 202
131, 202
132, 202
133, 202
134, 202
135, 202
136, 202
137, 202
138, 202
139, 202
140, 202
124, 203
125, 203
126, 203
127, 203
128, 203
129, 203
130, 203
131, 203
132, 203
133, 203
134, 203
135, 203
136, 203
137, 203
138, 203
139, 203
140, 203
124, 204
125, 204
126, 204
127, 204
128, 204
129, 204
130, 204
131, 204
132, 204
133, 204
134, 204
135, 204
136, 204
137, 204
138, 204
139, 204
140, 204
124, 204
118, 204
119, 204
120, 204
121, 204
122, 204
123, 204
124, 204
118, 205
119, 205
120, 205
121, 205
122, 205
123, 205
124, 205
118, 206
119, 206
120, 206
121, 206
122, 206
123, 206
124, 206
118, 207
119, 207
120, 207
121, 207
122, 207
123, 207
124, 207
118, 207
105, 207
106, 207
107, 207
108, 207
109, 207
110, 207
111, 207
112, 207
113, 207
114, 207
115, 207
116, 207
117, 207
118, 207
105, 208
106, 208
107, 208
108, 208
109, 208
110, 208
111, 208
112, 208
113, 208
114, 208
115, 208
116, 208
117, 208
118, 208
105, 209
106, 209
107, 209
108, 209
109, 209
110, 209
111, 209
112, 209
113, 209
114, 209
115, 209
116, 209
117, 209
118, 209
105, 210
106, 210
107, 210
108, 210
109, 210
110, 210
111, 210
112, 210
113, 210
114, 210
115, 210
116, 210
117, 210
118, 210
105, 211
106, 211
107, 211
108, 211
109, 211
110, 211
111, 211
112, 211
113, 211
114, 211
115, 211
116, 211
117, 211
118, 211
105, 212
106, 212
107, 212
108, 212
109, 212
110, 212
111, 212
112, 212
113, 212
114, 212
115, 212
116, 212
117, 212
118, 212
105, 213
106, 213
107, 213
108, 213
109, 213
110, 213
111, 213
112, 213
113, 213
114, 213
115, 213
116, 213
117, 213
118, 213
105, 214
106, 214
107, 214
108, 214
109, 214
110, 214
111, 214
112, 214
113, 214
114, 214
115, 214
116, 214
117, 214
118, 214
105, 215
106, 215
107, 215
108, 215
109, 215
110, 215
111, 215
112, 215
113, 215
114, 215
115, 215
116, 215
117, 215
118, 215
105, 216
106, 216
107, 216
108, 216
109, 216
110, 216
111, 216
112, 216
113, 216
114, 216
115, 216
116, 216
117, 216
118, 216
105, 217
106, 217
107, 217
108, 217
109, 217
110, 217
111, 217
112, 217
113, 217
114, 217
115, 217
116, 217
117, 217
118, 217
105, 217
102, 217
103, 217
104, 217
105, 217
102, 218
103, 218
104, 218
105, 218
102, 219
103, 219
104, 219
105, 219
102, 220
103, 220
104, 220
105, 220
102, 220
100, 220
101, 220
102, 220
100, 221
101, 221
102, 221
100, 222
101, 222
102, 222
100, 223
101, 223
102, 223
100, 224
101, 224
102, 224
100, 225
101, 225
102, 225
100, 225
100, 225
100, 225
100, 225
101, 225
102, 225
100, 226
101, 226
102, 226
100, 227
101, 227
102, 227
100, 228
101, 228
102, 228
102, 228
102, 228
103, 228
104, 228
105, 228
106, 228
107, 228
102, 229
103, 229
104, 229
105, 229
106, 229
107, 229
102, 230
103, 230
104, 230
105, 230
106, 230
107, 230
102, 231
103, 231
104, 231
105, 231
106, 231
107, 231
107, 231
107, 231
108, 231
109, 231
110, 231
111, 231
112, 231
113, 231
114, 231
115, 231
116, 231
117, 231
107, 232
108, 232
109, 232
110, 232
111, 232
112, 232
113, 232
114, 232
115, 232
116, 232
117, 232
107, 233
108, 233
109, 233
110, 233
111, 233
112, 233
113, 233
114, 233
115, 233
116, 233
117, 233
107, 234
108, 234
109, 234
110, 234
111, 234
112, 234
113, 234
114, 234
115, 234
116, 234
117, 234
107, 235
108, 235
109, 235
110, 235
111, 235
112, 235
113, 235
114, 235
115, 235
116, 235
117, 235
107, 236
108, 236
109, 236
110, 236
111, 236
112, 236
113, 236
114, 236
115, 236
116, 236
117, 236
117, 236
117, 236
118, 236
119, 236
120, 236
121, 236
122, 236
123, 236
124, 236
125, 236
126, 236
117, 237
118, 237
119, 237
120, 237
121, 237
122, 237
123, 237
124, 237
125, 237
126, 237
117, 238
118, 238
119, 238
120, 238
121, 238
122, 238
123, 238
124, 238
125, 238
126, 238
117, 239
118, 239
119, 239
120, 239
121, 239
122, 239
123, 239
124, 239
125, 239
126, 239
126, 239
126, 239
127, 239
128, 239
129, 239
130, 239
131, 239
132, 239
133, 239
134, 239
135, 239
136, 239
137, 239
138, 239
139, 239
140, 239
141, 239
142, 239
143, 239
126, 240
127, 240
128, 240
129, 240
130, 240
131, 240
132, 240
133, 240
134, 240
135, 240
136, 240
137, 240
138, 240
139, 240
140, 240
141, 240
142, 240
143, 240
126, 241
127, 241
128, 241
129, 241
130, 241
131, 241
132, 241
133, 241
134, 241
135, 241
136, 241
137, 241
138, 241
139, 241
140, 241
141, 241
142, 241
143, 241
143, 241
143, 241
144, 241
145, 241
146, 241
147, 241
148, 241
149, 241
150, 241
151, 241
152, 241
153, 241
154, 241
155, 241
155, 241
155, 241
156, 241
157, 241
158, 241
159, 241
160, 241
161, 241
162, 241
163, 241
164, 241
165, 241
166, 241
167, 241
168, 241
169, 241
170, 241
171, 241
172, 241
173, 241
173, 241
173, 241
174, 241
175, 241
176, 241
177, 241
178, 241
179, 241
180, 241
181, 241
182, 241
183, 241
184, 241
185, 241
186, 241
187, 241
188, 241
189, 241
190, 241
191, 241
192, 241
192, 241
192, 241
193, 241
194, 241
195, 241
196, 241
197, 241
198, 241
199, 241
200, 241
201, 241
202, 241
203, 241
203, 241
203, 241
204, 241
205, 241
206, 241
207, 241
208, 241
209, 241
210, 241
210, 241
210, 241
211, 241
212, 241
213, 241
214, 241
215, 241
216, 241
217, 241
218, 241
218, 241
218, 241
219, 241
220, 241
221, 241
221, 241
221, 241
221, 242
221, 242
221, 242
221, 243
221, 243
220, 243
221, 243
220, 244
221, 244
220, 244
216, 244
217, 244
218, 244
219, 244
220, 244
216, 245
217, 245
218, 245
219, 245
220, 245
216, 246
217, 246
218, 246
219, 246
220, 246
216, 247
217, 247
218, 247
219, 247
220, 247
216, 248
217, 248
218, 248
219, 248
220, 248
216, 249
217, 249
218, 249
219, 249
220, 249
216, 250
217, 250
218, 250
219, 250
220, 250
216, 251
217, 251
218, 251
219, 251
220, 251
216, 252
217, 252
218, 252
219, 252
220, 252
216, 252
207, 252
208, 252
209, 252
210, 252
211, 252
212, 252
213, 252
214, 252
215, 252
216, 252
207, 253
208, 253
209, 253
210, 253
211, 253
212, 253
213, 253
214, 253
215, 253
216, 253
207, 254
208, 254
209, 254
210, 254
211, 254
212, 254
213, 254
214, 254
215, 254
216, 254
207, 255
208, 255
209, 255
210, 255
211, 255
212, 255
213, 255
214, 255
215, 255
216, 255
207, 256
208, 256
209, 256
210, 256
211, 256
212, 256
213, 256
214, 256
215, 256
216, 256
207, 257
208, 257
209, 257
210, 257
211, 257
212, 257
213, 257
214, 257
215, 257
216, 257
207, 258
208, 258
209, 258
210, 258
211, 258
212, 258
213, 258
214, 258
215, 258
216, 258
207, 259
208, 259
209, 259
210, 259
211, 259
212, 259
213, 259
214, 259
215, 259
216, 259
207, 260
208, 260
209, 260
210, 260
211, 260
212, 260
213, 260
214, 260
215, 260
216, 260
207, 261
208, 261
209, 261
210, 261
211, 261
212, 261
213, 261
214, 261
215, 261
216, 261
207, 262
208, 262
209, 262
210, 262
211, 262
212, 262
213, 262
214, 262
215, 262
216, 262
207, 263
208, 263
209, 263
210, 263
211, 263
212, 263
213, 263
214, 263
215, 263
216, 263
207, 263
200, 263
201, 263
202, 263
203, 263
204, 263
205, 263
206, 263
207, 263
200, 264
201, 264
202, 264
203, 264
204, 264
205, 264
206, 264
207, 264
200, 265
201, 265
202, 265
203, 265
204, 265
205, 265
206, 265
207, 265
200, 266
201, 266
202, 266
203, 266
204, 266
205, 266
206, 266
207, 266
200, 267
201, 267
202, 267
203, 267
204, 267
205, 267
206, 267
207, 267
200, 268
201, 268
202, 268
203, 268
204, 268
205, 268
206, 268
207, 268
200, 269
201, 269
202, 269
203, 269
204, 269
205, 269
206, 269
207, 269
200, 270
201, 270
202, 270
203, 270
204, 270
205, 270
206, 270
207, 270
200, 271
201, 271
202, 271
203, 271
204, 271
205, 271
206, 271
207, 271
200, 272
201, 272
202, 272
203, 272
204, 272
205, 272
206, 272
207, 272
200, 273
201, 273
202, 273
203, 273
204, 273
205, 273
206, 273
207, 273
200, 273
195, 273
196, 273
197, 273
198, 273
199, 273
200, 273
195, 274
196, 274
197, 274
198, 274
199, 274
200, 274
195, 275
196, 275
197, 275
198, 275
199, 275
200, 275
195, 276
196, 276
197, 276
198, 276
199, 276
200, 276
195, 277
196, 277
197, 277
198, 277
199, 277
200, 277
195, 278
196, 278
197, 278
198, 278
199, 278
200, 278
195, 279
196, 279
197, 279
198, 279
199, 279
200, 279
195, 280
196, 280
197, 280
198, 280
199, 280
200, 280
195, 281
196, 281
197, 281
198, 281
199, 281
200, 281
195, 282
196, 282
197, 282
198, 282
199, 282
200, 282
195, 282
190, 282
191, 282
192, 282
193, 282
194, 282
195, 282
190, 283
191, 283
192, 283
193, 283
194, 283
195, 283
190, 284
191, 284
192, 284
193, 284
194, 284
195, 284
190, 285
191, 285
192, 285
193, 285
194, 285
195, 285
190, 286
191, 286
192, 286
193, 286
194, 286
195, 286
190, 287
191, 287
192, 287
193, 287
194, 287
195, 287
190, 288
191, 288
192, 288
193, 288
194, 288
195, 288
190, 289
191, 289
192, 289
193, 289
194, 289
195, 289
190, 290
191, 290
192, 290
193, 290
194, 290
195, 290
190, 290
186, 290
187, 290
188, 290
189, 290
190, 290
186, 291
187, 291
188, 291
189, 291
190, 291
186, 292
187, 292
188, 292
189, 292
190, 292
186, 293
187, 293
188, 293
189, 293
190, 293
186, 294
187, 294
188, 294
189, 294
190, 294
186, 295
187, 295
188, 295
189, 295
190, 295
186, 296
187, 296
188, 296
189, 296
190, 296
186, 297
187, 297
188, 297
189, 297
190, 297
186, 298
187, 298
188, 298
189, 298
190, 298
186, 299
187, 299
188, 299
189, 299
190, 299
186, 300
187, 300
188, 300
189, 300
190, 300
186, 300
185, 300
186, 300
185, 301
186, 301
185, 302
186, 302
185, 303
186, 303
185, 304
186, 304
185, 305
186, 305
185, 306
186, 306
185, 307
186, 307
185, 308
186, 308
185, 308
185, 308
185, 309
185, 310
185, 311
185, 311
185, 311
186, 311
187, 311
188, 311
185, 312
186, 312
187, 312
188, 312
185, 313
186, 313
187, 313
188, 313
185, 314
186, 314
187, 314
188, 314
185, 315
186, 315
187, 315
188, 315
185, 316
186, 316
187, 316
188, 316
185, 317
186, 317
187, 317
188, 317
185, 318
186, 318
187, 318
188, 318
185, 319
186, 319
187, 319
188, 319
188, 319
188, 319
189, 319
190, 319
191, 319
192, 319
193, 319
188, 320
189, 320
190, 320
191, 320
192, 320
193, 320
188, 321
189, 321
190, 321
191, 321
192, 321
193, 321
188, 322
189, 322
190, 322
191, 322
192, 322
193, 322
193, 322
193, 322
194, 322
195, 322
196, 322
197, 322
198, 322
199, 322
200, 322
201, 322
202, 322
203, 322
204, 322
193, 323
194, 323
195, 323
196, 323
197, 323
198, 323
199, 323
200, 323
201, 323
202, 323
203, 323
204, 323
193, 324
194, 324
195, 324
196, 324
197, 324
198, 324
199, 324
200, 324
201, 324
202, 324
203, 324
204, 324
193, 325
194, 325
195, 325
196, 325
197, 325
198, 325
199, 325
200, 325
201, 325
202, 325
203, 325
204, 325
204, 325
204, 325
205, 325
206, 325
207, 325
208, 325
209, 325
210, 325
211, 325
212, 325
213, 325
214, 325
215, 325
204, 326
205, 326
206, 326
207, 326
208, 326
209, 326
210, 326
211, 326
212, 326
213, 326
214, 326
215, 326
204, 327
205, 327
206, 327
207, 327
208, 327
209, 327
210, 327
211, 327
212, 327
213, 327
214, 327
215, 327
215, 327
215, 327
216, 327
217, 327
218, 327
219, 327
220, 327
221, 327
222, 327
223, 327
224, 327
225, 327
215, 328
216, 328
217, 328
218, 328
219, 328
